trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1674,False,"{'a': 0.5, 'e': 0.021183611352485025}",30,8,22.391545786361196,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.02113489039836648}",25,17,15.518372103615295,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.021086281499332907}",25,7,30.29841292427779,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.021037784397664763}",30,22,13.712380084651459,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.020989398836235244}",20,12,18.023919420081697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.020941124558508932}",25,11,28.250633845570967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.020892961308540407}",25,14,22.563835189350723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.020844908830972893}",25,8,29.944774960787825,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.020796966871036965}",25,7,31.38303277423163,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.020749135174549113}",25,9,30.652066699455013,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.02070141348791043}",25,15,16.962017127349025,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.020653801558105297}",25,9,26.90527727993125,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.02060629913270001}",20,0,37.61721933872087,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1687,False,"{'a': 0.5, 'e': 0.020558905959841427}",25,15,22.05930811827873,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.02051162178825566}",30,17,24.205767902925885,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.02046444636724675}",25,13,19.393957632443644,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.020417379446695305}",20,10,18.4373557863576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.0203704207770572}",25,17,15.025397580310313,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.02032357010936222}",25,11,21.09209915471382,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.020276827195212826}",25,12,24.958039757595145,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.020230191786782724}",25,15,19.406474179389257,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.020183663636815615}",30,16,28.27665570363301,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.020137242498623892}",25,17,14.826118375801116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.02009092812608729}",25,7,29.859387734153962,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.020044720273651617}",25,15,17.596171174640727,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.019998618696327443}",20,8,-30.163634275905757,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1700,False,"{'a': 0.5, 'e': 0.019952623149688802}",20,11,17.921099032622053,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.019906733389871874}",25,19,12.34513866834834,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.019860949173573728}",25,4,35.143677527864305,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.01981527025805099}",20,2,30.304114385483192,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.019769696401118617}",20,3,26.086148992428434,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.019724227361148542}",20,8,9.667105578454166,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.01967886289706846}",25,14,17.761815923268244,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.019633602768360472}",20,8,24.726494705434074,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.019588446735059904}",20,14,10.913606387615559,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.019543394557753956}",25,14,18.24376624544951,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.01949844599758046}",30,12,31.705940839062396,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.019453600816226636}",25,11,28.767388622469916,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.01940885877592779}",20,9,21.896897283806812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.01936421963946608}",25,3,29.475624739108127,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.019319683170169244}",25,11,28.797395688347514,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.019275249131909367}",20,10,20.54505533304436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.019230917289101594}",25,17,13.392087411664509,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.01918668740670291}",25,14,20.741147362937642,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.01914255925021086}",30,13,34.33766920092553,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.019098532585662385}",20,12,15.71465952766513,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.01905460717963248}",30,19,22.194564411150406,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.019010782799233003}",20,10,18.313937125893247,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.01896705921211147}",20,16,6.87060788000456,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.018923436186449764}",20,14,10.798247208670896,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.01887991349096295}",25,8,30.00869795776589,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.018836490894898007}",25,13,20.36818271819669,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.018793168168032687}",20,7,23.097026074372174,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.018749945080674194}",20,12,15.163235028464886,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.01870682140365802}",25,3,35.75845270438793,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.018663796908346707}",30,18,22.960761797260208,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.018620871366628683}",25,11,25.471968826722623,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.018578044550916998}",25,11,30.45376363474176,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.018535316234148114}",25,15,16.368753007653613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.018492686189780786}",25,8,33.12766742877432,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.018450154191794743}",20,10,18.959720783992374,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.018407720014689568}",25,8,35.4257494884796,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.01836538343348347}",30,17,20.483370380058236,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.018323144223712125}",20,7,2.068805653471389,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.01828100216142743}",30,12,32.01023680787532,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.018238957023196386}",30,16,23.086931641684444,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.018197008586099846}",20,6,26.61581794159781,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.018155156627731355}",20,6,23.10279316715229,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.018113400926196028}",20,7,18.18543197853962,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.018071741260109277}",25,12,23.266860618950325,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.018030177408595697}",20,13,15.088315356878349,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.01798870915128789}",20,7,21.554032030746892,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.01794733626832528}",20,11,-24.51462530933481,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1747,False,"{'a': 0.5, 'e': 0.017906058540352945}",25,12,23.608257603061528,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.017864875748520512}",30,16,26.709897170043394,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.017823787674480906}",20,12,15.068377710589383,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.01778279410038924}",20,9,20.441605387412828,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.01774189480890166}",25,8,29.406147751876844,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.017701089583174213}",20,5,25.82790662296713,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.01766037820686165}",20,11,19.845137968555562,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.017619760464116303}",20,11,18.248039303791774,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.017579236139586923}",30,13,26.352701012836526,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.017538805018417612}",20,14,9.107499581497997,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.017498466886246573}",30,13,34.188350203469845,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.017458221529205047}",20,15,7.9053378910159315,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.017418068733916152}",30,19,25.02130145241734,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.01737800828749377}",30,19,9.569606006934903,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.01733803997754138}",25,13,22.327429289493264,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.01729816359215102}",20,9,15.114515285600286,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.017258378919902045}",25,14,24.208927444727898,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.01721868574986008}",25,12,24.485116084988572,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.017179083871575896}",30,19,21.62594411508156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.017139573075084256}",25,12,22.381134424010803,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.01710015315090288}",20,10,13.918500790030961,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.017060823890031246}",20,3,33.3794390301776,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.017021585083949502}",30,16,23.9097663138193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.016982436524617443}",25,11,22.301055390490585,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.01694337800447329}",25,11,27.962586084978128,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.01690440931643265}",20,11,17.363477529449668,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.01686553025388742}",25,7,36.40844624100497,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.016826740610704688}",30,10,35.78684963914221,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.016788040181225605}",20,10,20.27905715536503,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.01674942876026438}",25,14,15.558027735873912,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.016710906143107083}",35,13,38.34737302654207,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.016672472125510637}",20,14,12.783838024436044,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.016634126503701708}",20,0,-6.96925842762313,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1780,False,"{'a': 0.5, 'e': 0.01659586907437561}",20,12,15.997204881370418,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.016557699634695288}",25,17,13.481250143248348,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.01651961798229016}",20,15,8.707974863342105,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.016481623915255077}",20,10,21.380716846074638,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.01644371723214933}",25,17,18.385645157278937,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.016405897731995394}",25,7,30.728388770711586,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.016368165214278092}",20,13,12.987949406930344,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.016330519478943352}",35,16,33.17175389883368,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.01629296032639722}",25,15,17.47208907170541,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.016255487557504854}",30,19,20.778232724570913,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.016218100973589302}",20,11,17.01370160993404,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.016180800376430667}",20,15,12.75777096750959,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.01614358556826487}",25,12,23.23720111829827,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.016106456351782716}",20,11,13.500959844786088,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.016069412530128776}",20,5,23.673234216381694,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.016032453906900418}",20,12,-7.651399053379208,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.015995580286146695}",20,14,10.791395045895037,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.015958791472367322}",20,6,22.79680513615088,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.015922087270511715}",30,19,19.722471640765498,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.01588546748597779}",25,14,20.676948887890532,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.015848931924611155}",20,9,20.392609067053048,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.01581248039270384}",20,9,19.919854222122655,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.015776112696993482}",25,11,29.494237645563658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.01573982864466221}",20,8,24.069380507303862,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.015703628043335527}",25,13,20.579217453814724,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.015667510701081497}",20,12,16.408508394093037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.01563147642640955}",20,15,8.68256657079731,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.015595525028269547}",20,12,20.38274061250712,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.015559656316050744}",20,10,16.825386211650695,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.015523870099580827}",25,19,11.418385637060066,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.01548816618912482}",25,11,-17.915421672448815,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1811,False,"{'a': 0.5, 'e': 0.015452544395384148}",25,16,18.798898840273782,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.015417004529495605}",25,13,23.0318646978972,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.015381546403030348}",25,7,31.749678061717674,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.01534616982799296}",30,10,33.29732159768972,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.015310874616820309}",30,9,36.74487402884865,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.015275660582380723}",20,13,15.56614033762279,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.015240527537972925}",25,9,26.496450983720234,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.015205475297324958}",25,11,21.781331882081016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.01517050367459337}",20,2,32.31497787325972,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.01513561248436209}",20,16,7.198774853663067,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.01510080154164148}",25,8,20.684303978497084,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.015066070661867433}",25,17,14.950503916552416,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.015031419660900226}",30,19,21.85552390766545,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.01499684835502374}",20,13,14.680802383060229,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.014962356560944343}",25,17,16.856828626656004,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.014927944095789973}",30,18,26.260026427448494,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.014893610777109153}",30,22,15.905858772654081,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.014859356422870073}",20,11,17.72206741455004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.014825180851459542}",25,8,23.23678621235901,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.01479108388168207}",20,13,15.95407902586162,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.014757065332758957}",20,9,20.86421606907152,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.01472312502432719}",25,18,10.720317669175339,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.014689262776438686}",25,16,13.507694271988449,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.014655478409559122}",20,11,18.10007341643825,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.01462177174456718}",20,12,12.863459278036693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.014588142602753497}",20,11,21.415434894518793,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.014554590805819662}",35,23,20.85461928576313,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.014521116175877428}",25,20,9.941347854330122,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.014487718535447624}",25,10,27.22875224188183,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.014454397707459285}",30,16,28.439600013602846,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.014421153515248687}",25,20,10.688484220116596,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.014387985782558456}",20,6,23.01991939998194,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.014354894333536565}",25,10,30.53617882710135,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.014321878992735442}",30,14,30.712179543995767,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.01428893958511104}",25,15,20.13783733637271,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.014256075936021883}",25,5,38.00484658212601,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.014223287871228214}",25,18,14.069339702036203,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.014190575216890928}",20,14,13.458403934045139,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.014157937799570811}",20,11,18.366334993196556,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.014125375446227554}",30,21,18.859227148697872,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.014092887984218748}",30,16,26.367476783351353,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.014060475241299155}",30,10,32.8301872006771,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.014028137045619588}",30,21,16.357852937447454,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.013995873225726178}",30,23,15.725178841101519,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.013963683610559387}",20,8,19.12234894034383,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.013931568029453034}",30,24,11.588133870216852,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
